label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
I,0,0,0,22,-8,-17,35,-31,-24,22,-52,-29,3,-63,-30,42,-64,-11,38,-80,-24,31,-60,-32,31,-52,-36,23,-71,-8,20,-83,-19,14,-58,-22,19,-56,-23,6,-73,-8,3,-88,-19,1,-67,-18,4,-54,-15,-12,-73,-9,-16,-97,-15,-21,-112,-17,-24,-126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-8,-18,34,-31,-25,21,-52,-31,2,-63,-32,41,-63,-12,37,-80,-26,30,-59,-34,31,-52,-37,23,-70,-8,20,-83,-20,14,-58,-23,19,-57,-23,5,-72,-8,2,-88,-19,1,-66,-18,4,-54,-16,-12,-72,-9,-16,-97,-16,-22,-112,-17,-24,-127,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-7,-17,37,-29,-25,24,-51,-30,5,-62,-32,44,-63,-11,40,-78,-26,32,-58,-33,32,-51,-37,25,-70,-8,22,-82,-21,16,-57,-24,21,-55,-23,7,-73,-8,4,-88,-21,2,-66,-19,6,-55,-15,-10,-73,-10,-15,-97,-17,-20,-112,-19,-22,-127,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-17,34,-31,-24,22,-52,-30,4,-63,-32,42,-62,-11,38,-80,-25,29,-61,-32,29,-51,-35,23,-69,-8,20,-83,-22,14,-59,-27,18,-53,-27,5,-72,-8,3,-89,-22,1,-68,-23,4,-54,-20,-12,-72,-10,-16,-97,-17,-21,-112,-20,-24,-127,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-8,-18,33,-32,-27,24,-55,-34,6,-68,-37,40,-65,-14,38,-83,-28,30,-64,-35,30,-54,-39,22,-72,-11,21,-87,-19,13,-61,-20,19,-63,-20,5,-74,-10,4,-93,-18,1,-71,-15,3,-56,-12,-12,-74,-12,-17,-100,-17,-22,-117,-18,-25,-131,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-9,-17,33,-32,-24,23,-55,-30,5,-67,-33,41,-64,-13,37,-82,-27,29,-62,-34,29,-52,-38,22,-71,-10,20,-86,-20,13,-60,-21,18,-60,-22,5,-74,-9,3,-91,-19,1,-69,-17,3,-55,-15,-12,-73,-11,-17,-99,-17,-22,-115,-19,-24,-130,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-16,35,-31,-24,23,-53,-29,5,-64,-31,42,-63,-12,39,-81,-26,30,-61,-34,30,-52,-37,23,-70,-9,21,-84,-21,14,-59,-24,18,-56,-25,5,-73,-9,3,-90,-20,1,-68,-20,4,-55,-18,-12,-72,-11,-16,-98,-17,-21,-114,-19,-24,-129,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-7,-17,35,-29,-25,23,-51,-31,4,-63,-34,43,-64,-11,38,-80,-25,30,-60,-33,29,-51,-36,23,-71,-8,20,-84,-23,14,-59,-26,18,-55,-26,5,-74,-9,3,-90,-23,2,-68,-23,5,-56,-20,-12,-73,-11,-16,-98,-19,-22,-114,-21,-24,-129,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-16,35,-31,-24,22,-53,-29,3,-64,-31,41,-64,-10,37,-81,-24,30,-61,-32,30,-52,-35,22,-72,-7,19,-84,-21,13,-60,-24,18,-56,-24,4,-74,-8,2,-90,-21,1,-69,-20,4,-56,-17,-13,-74,-9,-17,-99,-17,-22,-114,-18,-24,-129,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-9,-17,34,-32,-24,22,-55,-30,3,-66,-32,40,-64,-13,38,-83,-26,30,-63,-34,28,-53,-38,22,-71,-9,21,-86,-20,14,-62,-23,18,-59,-25,4,-74,-9,3,-92,-19,1,-71,-18,3,-56,-17,-13,-73,-10,-18,-100,-16,-23,-116,-18,-25,-130,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-17,35,-30,-24,22,-52,-30,4,-63,-32,43,-64,-11,39,-81,-24,31,-61,-31,30,-53,-34,24,-71,-8,21,-84,-21,15,-61,-25,18,-56,-26,6,-74,-8,3,-90,-21,2,-70,-22,5,-57,-20,-12,-73,-10,-16,-98,-17,-21,-113,-20,-24,-129,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-9,-16,35,-32,-23,23,-54,-29,4,-64,-31,40,-64,-13,37,-82,-26,30,-62,-34,29,-53,-38,22,-71,-9,20,-86,-20,14,-61,-23,18,-58,-25,5,-73,-9,3,-91,-18,1,-69,-18,3,-55,-17,-12,-73,-10,-17,-100,-15,-22,-116,-18,-25,-130,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-17,35,-30,-24,22,-52,-30,4,-63,-32,41,-62,-11,39,-81,-24,30,-62,-30,30,-52,-33,23,-70,-8,21,-85,-21,15,-61,-25,18,-56,-25,5,-73,-8,3,-90,-21,2,-69,-22,4,-56,-20,-12,-72,-10,-16,-98,-17,-21,-114,-19,-23,-129,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-17,34,-32,-26,24,-55,-34,7,-66,-38,39,-62,-14,40,-81,-27,32,-64,-34,29,-53,-38,22,-69,-11,24,-86,-18,15,-61,-19,20,-63,-19,6,-72,-10,7,-91,-17,3,-70,-14,3,-55,-13,-11,-72,-11,-15,-99,-15,-20,-116,-17,-22,-130,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-8,-17,34,-32,-26,25,-54,-33,7,-66,-37,38,-62,-14,40,-81,-26,32,-63,-33,29,-53,-36,21,-69,-10,24,-85,-18,15,-61,-18,20,-63,-18,5,-72,-10,6,-91,-17,4,-70,-14,4,-55,-13,-12,-72,-11,-15,-99,-16,-20,-117,-18,-23,-131,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-7,-16,36,-30,-24,24,-52,-29,5,-62,-31,41,-61,-11,40,-78,-23,32,-59,-30,31,-51,-32,23,-69,-8,23,-83,-21,16,-59,-24,20,-56,-24,6,-72,-8,6,-89,-21,4,-67,-21,6,-54,-18,-11,-72,-10,-15,-97,-17,-19,-112,-19,-22,-128,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-8,-15,36,-31,-21,25,-53,-27,7,-63,-29,41,-60,-10,43,-80,-23,33,-61,-28,30,-50,-31,23,-68,-8,24,-84,-21,17,-61,-25,20,-55,-25,6,-71,-9,6,-90,-22,4,-69,-22,5,-54,-19,-10,-72,-11,-14,-98,-18,-18,-114,-20,-21,-130,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-8,-16,37,-32,-24,26,-54,-29,7,-66,-32,43,-63,-12,42,-81,-24,33,-62,-31,31,-53,-35,25,-71,-9,25,-85,-19,17,-61,-21,21,-59,-22,8,-74,-8,8,-91,-19,5,-69,-17,5,-55,-15,-9,-73,-10,-12,-100,-16,-17,-116,-18,-20,-131,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-9,-16,37,-33,-23,27,-56,-30,8,-69,-32,43,-64,-11,43,-84,-24,34,-66,-31,31,-55,-34,25,-72,-8,27,-88,-19,18,-64,-22,21,-61,-23,8,-75,-8,9,-94,-19,6,-72,-18,6,-58,-16,-9,-75,-10,-13,-102,-16,-18,-120,-18,-20,-136,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-9,-16,38,-34,-24,28,-58,-30,9,-70,-33,43,-65,-10,45,-86,-23,35,-67,-30,32,-56,-33,26,-73,-7,28,-90,-18,19,-66,-22,23,-63,-23,8,-76,-8,11,-96,-18,7,-74,-18,7,-58,-16,-9,-76,-9,-12,-105,-15,-17,-123,-17,-19,-139,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-9,-17,38,-34,-26,29,-58,-33,11,-71,-37,43,-63,-13,47,-84,-25,37,-65,-32,33,-54,-35,25,-71,-9,30,-88,-17,19,-63,-16,24,-65,-16,9,-75,-9,13,-96,-16,8,-74,-13,7,-58,-10,-8,-76,-10,-10,-105,-15,-15,-123,-16,-17,-138,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-8,-17,39,-34,-26,28,-58,-33,10,-71,-36,42,-64,-13,45,-85,-26,36,-66,-33,33,-55,-35,25,-72,-10,27,-88,-20,19,-64,-21,24,-64,-21,8,-76,-10,10,-97,-19,7,-73,-18,7,-58,-15,-9,-77,-11,-13,-105,-17,-17,-123,-19,-20,-140,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-7,-18,47,-34,-26,37,-63,-34,15,-77,-37,52,-68,-12,55,-93,-27,47,-73,-35,43,-59,-39,32,-79,-9,33,-99,-20,26,-70,-22,30,-66,-22,12,-84,-9,14,-106,-20,11,-80,-17,10,-63,-14,-8,-85,-11,-12,-116,-18,-16,-136,-20,-18,-153,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,32,-10,-19,57,-43,-27,44,-76,-34,20,-92,-37,60,-84,-12,66,-112,-28,53,-85,-35,49,-71,-38,36,-95,-10,40,-117,-25,32,-84,-29,36,-79,-29,13,-99,-12,14,-125,-28,14,-92,-27,16,-73,-24,-11,-99,-16,-19,-133,-24,-26,-155,-27,-30,-178,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,38,-15,-23,66,-53,-39,59,-95,-53,30,-115,-61,70,-103,-20,82,-133,-38,68,-104,-46,60,-85,-50,45,-116,-17,54,-142,-23,41,-100,-17,49,-107,-15,20,-120,-18,26,-153,-24,24,-115,-14,23,-88,-9,-8,-119,-23,-18,-161,-30,-26,-188,-32,-33,-213,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,48,-8,-34,88,-50,-53,81,-101,-69,48,-128,-78,94,-111,-25,112,-147,-49,92,-114,-59,82,-95,-63,64,-128,-18,78,-158,-29,57,-112,-24,68,-123,-20,35,-137,-18,44,-171,-28,34,-128,-18,31,-101,-11,3,-141,-22,-4,-191,-29,-10,-224,-31,-13,-254,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,52,-10,-37,97,-55,-58,90,-108,-76,53,-136,-86,111,-123,-32,126,-161,-56,103,-125,-66,93,-105,-72,76,-145,-26,89,-175,-37,64,-124,-32,77,-135,-29,42,-155,-26,51,-194,-37,39,-144,-24,34,-111,-17,4,-158,-30,-2,-215,-40,-9,-252,-41,-12,-288,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,51,4,-72,101,-24,-118,93,-73,-157,46,-109,-186,121,-132,-76,136,-157,-124,110,-116,-139,87,-89,-140,74,-156,-61,84,-175,-102,58,-107,-101,66,-113,-94,30,-168,-56,33,-196,-97,27,-136,-89,25,-108,-78,-14,-175,-57,-21,-235,-83,-27,-278,-90,-31,-326,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,58,-2,-69,110,-39,-111,101,-92,-145,48,-125,-168,123,-146,-75,136,-169,-115,111,-120,-131,94,-103,-138,77,-168,-58,90,-186,-83,63,-114,-75,74,-135,-71,32,-177,-50,39,-204,-75,27,-141,-56,21,-113,-45,-14,-180,-50,-23,-243,-71,-33,-288,-75,-41,-335,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,57,-1,-58,111,-41,-91,95,-99,-117,45,-134,-133,134,-136,-61,138,-165,-100,113,-115,-118,102,-98,-127,87,-161,-48,94,-185,-73,64,-116,-68,79,-129,-66,43,-172,-43,45,-205,-66,29,-144,-48,26,-114,-36,-5,-176,-45,-17,-241,-62,-27,-282,-62,-29,-325,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,56,0,-64,103,-41,-101,87,-104,-130,36,-144,-149,127,-125,-72,138,-162,-117,104,-116,-136,89,-102,-147,83,-155,-55,99,-192,-81,57,-121,-72,74,-141,-66,39,-172,-47,43,-216,-66,22,-154,-43,22,-126,-30,-12,-181,-47,-24,-245,-61,-36,-283,-61,-37,-323,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,55,-3,-67,100,-47,-106,83,-110,-136,32,-148,-154,124,-127,-75,127,-161,-121,93,-120,-140,80,-109,-150,79,-158,-56,92,-193,-85,51,-124,-77,69,-147,-72,35,-175,-48,37,-217,-71,16,-157,-50,16,-129,-38,-15,-183,-47,-27,-248,-66,-42,-290,-70,-45,-334,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,58,-6,-65,105,-55,-100,84,-117,-127,31,-151,-142,121,-140,-70,124,-174,-111,96,-128,-129,88,-116,-139,76,-165,-52,85,-198,-73,51,-130,-63,70,-154,-59,33,-179,-43,35,-220,-59,17,-160,-37,18,-133,-26,-14,-185,-42,-26,-249,-56,-38,-290,-57,-40,-332,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,60,-6,-61,108,-54,-94,90,-116,-119,41,-150,-133,128,-134,-65,133,-167,-105,103,-122,-123,95,-109,-134,82,-161,-49,96,-196,-71,56,-125,-61,74,-147,-58,39,-177,-42,43,-220,-59,22,-159,-37,22,-130,-27,-10,-183,-43,-22,-249,-57,-34,-290,-59,-36,-330,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,59,-2,-63,111,-50,-99,92,-114,-125,41,-150,-141,129,-134,-74,137,-170,-116,108,-123,-134,99,-111,-145,85,-161,-57,98,-196,-77,60,-123,-64,80,-148,-59,41,-175,-49,44,-220,-62,24,-158,-37,26,-130,-26,-9,-183,-49,-21,-249,-61,-33,-288,-62,-35,-328,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,58,-4,-65,104,-53,-102,83,-117,-130,29,-155,-146,124,-135,-72,121,-170,-114,94,-125,-132,89,-114,-143,79,-163,-54,86,-196,-76,52,-126,-66,74,-151,-60,36,-178,-45,35,-222,-63,17,-159,-39,21,-131,-26,-13,-184,-45,-26,-249,-59,-39,-288,-60,-40,-330,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,56,-5,-62,102,-53,-97,82,-116,-124,28,-150,-140,118,-136,-70,121,-172,-113,93,-125,-132,83,-111,-143,74,-163,-54,84,-198,-75,48,-127,-67,66,-150,-65,31,-178,-45,33,-219,-61,14,-159,-39,14,-130,-28,-17,-184,-45,-31,-250,-58,-43,-292,-59,-45,-333,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,57,-2,-63,102,-46,-97,87,-110,-120,40,-149,-132,128,-122,-74,138,-160,-116,102,-116,-131,88,-97,-139,83,-153,-57,99,-191,-81,54,-122,-69,72,-139,-63,39,-172,-49,44,-217,-68,21,-157,-46,21,-127,-35,-10,-180,-48,-20,-245,-66,-33,-285,-70,-35,-327,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,58,-4,-59,105,-50,-92,91,-111,-116,44,-147,-130,129,-127,-66,130,-162,-105,100,-119,-122,90,-104,-132,84,-158,-50,93,-191,-71,55,-122,-62,73,-142,-59,40,-174,-43,43,-216,-59,22,-157,-38,21,-128,-28,-8,-180,-43,-19,-245,-58,-31,-284,-61,-33,-325,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,58,-4,-55,105,-46,-86,91,-106,-109,46,-141,-123,122,-116,-62,129,-148,-99,99,-112,-114,84,-98,-121,81,-149,-49,97,-183,-69,58,-119,-59,74,-137,-55,41,-167,-43,47,-209,-59,26,-154,-39,24,-126,-30,-6,-174,-44,-16,-238,-60,-27,-278,-64,-28,-320,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,55,-7,-55,100,-51,-88,85,-112,-113,40,-148,-130,116,-123,-58,119,-156,-97,91,-120,-115,77,-103,-125,76,-153,-44,89,-187,-64,53,-122,-56,70,-140,-53,37,-169,-39,43,-212,-55,22,-156,-35,18,-126,-25,-10,-175,-40,-20,-241,-54,-31,-282,-57,-32,-322,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,55,-9,-68,93,-64,-106,76,-124,-136,26,-158,-155,111,-148,-64,110,-182,-106,87,-137,-124,79,-119,-132,66,-170,-46,70,-200,-72,42,-134,-67,60,-156,-63,25,-179,-39,27,-219,-63,13,-160,-47,12,-128,-37,-19,-183,-39,-28,-245,-57,-37,-285,-62,-38,-324,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,52,-10,-64,90,-64,-99,75,-124,-126,28,-158,-142,107,-151,-66,114,-184,-102,90,-138,-117,82,-122,-125,64,-171,-49,74,-199,-66,44,-131,-58,60,-157,-55,24,-180,-40,32,-220,-55,17,-160,-38,14,-128,-30,-17,-183,-39,-24,-246,-52,-32,-286,-55,-34,-321,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,54,-12,-57,93,-68,-88,75,-130,-112,28,-163,-126,107,-155,-59,114,-188,-92,91,-142,-108,83,-125,-117,63,-173,-43,76,-203,-56,47,-135,-48,62,-161,-47,24,-182,-36,33,-225,-48,18,-164,-29,14,-129,-21,-18,-183,-36,-24,-249,-47,-32,-289,-49,-34,-323,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,54,-11,-61,94,-65,-93,75,-126,-117,28,-160,-131,108,-154,-65,114,-185,-99,91,-138,-115,85,-125,-124,64,-172,-48,75,-201,-62,46,-132,-54,62,-159,-53,25,-180,-39,33,-222,-51,18,-161,-33,15,-127,-25,-17,-182,-37,-25,-247,-47,-33,-287,-49,-34,-322,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
